iter	CrossEntropy
551	0.5812315453
552	0.5812263955
553	0.5812264017
554	0.5812264078
555	0.5812264137
556	0.5811242547
557	0.5811242607
558	0.5811242666
559	0.5811242723
560	0.5811215994
561	0.5811215997
562	0.5811216052
563	0.5811216059
564	0.5811216112
565	0.5807899652
566	0.5807899662
567	0.5807899689
568	0.580629034
569	0.5805570161
570	0.580557021
571	0.5805570213
572	0.5804061164
573	0.5804043285
574	0.580404335
575	0.5804043366
576	0.5803320731
577	0.5803261562
578	0.5803259843
579	0.5803259852
580	0.5802600334
581	0.5802600383
582	0.5802600395
583	0.5802559297
584	0.5802559344
585	0.580255939
586	0.5801334837
587	0.5801334884
588	0.5801334895
589	0.5801334906
590	0.5799580146
591	0.579720204
592	0.5797202042
593	0.5797130132
594	0.5797130176
595	0.5796292239
596	0.5796292245
597	0.5796292292
598	0.5796292314
599	0.5796292315
600	0.579563824
601	0.5794323166
602	0.5794274723
603	0.5793631415
604	0.5793631468
605	0.5792850481
606	0.5792850495
607	0.5792850548
608	0.5792850561
609	0.5792850612
610	0.5792806163
611	0.5792806211
612	0.5792806232
613	0.5792806258
614	0.5790175146
615	0.5790175171
616	0.5790175196
617	0.579017522
618	0.5790175243
619	0.5790175245
620	0.5790175268
621	0.579017529
622	0.5790175311
623	0.5790175332
624	0.5790175352
625	0.5790175357
626	0.5790162682
627	0.5788746298
628	0.5788203006
629	0.5788203023
630	0.5788203031
631	0.5788174047
632	0.5787983265
633	0.5787983294
634	0.5787983314
635	0.5787983321
636	0.578782016
637	0.5787820187
638	0.5785282357
639	0.578528236
640	0.5785282369
641	0.5785282389
642	0.5784195879
643	0.5784195883
644	0.5784195888
645	0.5783747807
646	0.5783032765
647	0.5782696631
648	0.5782696664
649	0.5782696671
650	0.5782031432
651	0.5782031433
652	0.5782026314
653	0.5781994231
654	0.5781259778
655	0.5781259813
656	0.5781259847
657	0.578125988
658	0.5781259912
659	0.5781259928
660	0.5781259959
661	0.5781259989
662	0.5781241483
663	0.5780766852
664	0.578076688
665	0.5780766902
666	0.5780766929
667	0.5780766938
668	0.5780766964
669	0.578076697
670	0.5780766977
671	0.5780767001
672	0.5780767004
673	0.5780767007
674	0.5780767012
675	0.5780767035
676	0.5780767048
677	0.5780767071
678	0.5780767073
679	0.5780767074
680	0.5780570772
681	0.5780570775
682	0.5780570798
683	0.578013376
684	0.578013378
685	0.5780079364
686	0.5780079366
687	0.578007937
688	0.5779667305
689	0.577966732
690	0.5779667325
691	0.5779667339
692	0.5779667352
693	0.5779667353
694	0.5779667354
695	0.5779641165
696	0.5779641173
697	0.5779641186
698	0.5779641189
699	0.5779641201
700	0.5779340968
701	0.5779059912
702	0.5779059918
703	0.577905992
704	0.5779059923
705	0.5779059925
706	0.577905993
707	0.5779059935
708	0.5779036615
709	0.5779036619
710	0.5779036623
711	0.5779036627
712	0.5779036631
713	0.5779036635
714	0.5779036638
715	0.5779036642
716	0.5779036643
717	0.5779036644
718	0.5779036645
719	0.5779036645
720	0.5779036646
721	0.5779036647
722	0.5778802597
723	0.5778802597
724	0.5778802598
725	0.5778796426
726	0.5778796426
727	0.5778413838
728	0.5778413833
729	0.5778413827
730	0.5778413827
731	0.5778413826
732	0.5777257083
733	0.5777257081
734	0.5777081007
735	0.5777080995
736	0.5777080984
737	0.5777080973
738	0.5777080962
739	0.5777080962
740	0.5776855485
741	0.577666483
742	0.5776664816
743	0.5774891762
744	0.5774891764
745	0.5774891765
746	0.5774891771
747	0.5774891776
748	0.577436271
749	0.5774362712
750	0.5774362713
751	0.5774362721
752	0.5774362729
753	0.5774362736
754	0.5774362743
755	0.577436275
756	0.5773417249
757	0.577341725
758	0.5773417251
759	0.5773417252
760	0.5773417258
761	0.5773405991
762	0.5772122408
763	0.5772122415
764	0.5772122421
765	0.5772122427
766	0.5771776143
767	0.5771776143
768	0.5771776144
769	0.5771776145
770	0.5771776146
771	0.5769971358
772	0.5769884009
773	0.5769884002
774	0.5769883995
775	0.5769883989
776	0.5768884321
777	0.5768884334
778	0.5768884337
779	0.5768374241
780	0.5768374243
781	0.5768374245
782	0.5768369082
783	0.5768369084
784	0.5768369086
785	0.5768369088
786	0.5768369104
787	0.5768369114
788	0.5768369129
789	0.5768369144
790	0.5768369151
791	0.5768369165
792	0.5768033238
793	0.5768033239
794	0.576803324
795	0.5767926888
796	0.5767926901
797	0.5766996704
798	0.5766844482
799	0.5766844508
800	0.5766261449
801	0.5766261462
802	0.576616502
803	0.5766165046
804	0.5766163231
805	0.5766163255
806	0.5766163279
807	0.5766163285
808	0.5765484435
809	0.5765484468
810	0.57654845
811	0.5765484516
812	0.5765436976
813	0.5765437006
814	0.5765437022
815	0.576543703
816	0.5765437058
817	0.5765437062
818	0.5765437065
819	0.5765307409
820	0.5765307434
821	0.5765307441
822	0.5765307622
823	0.5765235158
824	0.576523517
825	0.576487945
826	0.5764514403
827	0.5764334908
828	0.5764334927
829	0.5764334946
830	0.5764334965
831	0.5764001675
832	0.5764001694
833	0.5762567115
834	0.5762567131
835	0.5760989898
836	0.5760989903
837	0.576096175
838	0.5760961754
839	0.5760961758
840	0.5760961761
841	0.5760961765
842	0.5760961766
843	0.5760961767
844	0.5760121046
845	0.576012105
846	0.5760121054
847	0.5760002196
848	0.5760002196
849	0.5760002196
850	0.5760002197
851	0.5760002197
852	0.575985504
853	0.5758163066
854	0.5758109311
855	0.5758109301
856	0.5758109292
857	0.5758109287
858	0.5758016681
859	0.5758016681
860	0.5757933817
861	0.5757933806
862	0.5757933805
863	0.5757599763
864	0.5757599754
865	0.575759975
866	0.5757150639
867	0.5757150639
868	0.5757150638
869	0.5757150637
870	0.5757150637
871	0.5757150636
872	0.5757150635
873	0.5757150635
874	0.5757150634
875	0.5757150633
876	0.5757150633
877	0.5756944704
878	0.5756944701
879	0.5756944698
880	0.5756370142
881	0.5756370148
882	0.5756314423
883	0.5756314428
884	0.5756314433
885	0.5756314438
886	0.5756234622
887	0.5756234623
888	0.5756234623
889	0.5756239774
890	0.5756239779
891	0.5756239782
892	0.5756239782
893	0.5755933487
894	0.5755835842
895	0.5755835849
896	0.575583585
897	0.5755835851
898	0.5755835852
899	0.5755835853
900	0.5755835854
901	0.5755835854
902	0.5755835855
903	0.5755835856
904	0.5755835857
905	0.5755835858
906	0.5755439821
907	0.5755439831
908	0.5755439831
909	0.5755439831
910	0.5754718279
911	0.57547183
912	0.5754646397
913	0.5754646418
914	0.5754646424
915	0.5754646444
916	0.5754566344
917	0.5754566363
918	0.5754566381
919	0.5754566398
920	0.5754566407
921	0.5754566423
922	0.5754089191
923	0.575394984
924	0.5753949845
925	0.5753917553
926	0.5753917569
927	0.575391757
928	0.5753917572
929	0.5753917574
930	0.5753917576
931	0.5753829071
932	0.5753658095
933	0.5753658109
934	0.5753658122
935	0.5753658134
936	0.5753658147
937	0.5753658158
938	0.575214865
939	0.575162861
940	0.5751381026
941	0.5751373014
942	0.5751373018
943	0.5751321263
944	0.5750453285
945	0.5750453294
946	0.5750453297
947	0.5750173836
948	0.5750173837
949	0.5750173839
950	0.5750173842
951	0.5750173844
952	0.5750173849
953	0.5750173855
954	0.575017386
955	0.5750173865
956	0.5750173869
957	0.5750173874
958	0.5750173874
959	0.5750173875
960	0.5750173875
961	0.5749836615
962	0.5749789412
963	0.5749796482
964	0.5749796487
965	0.5749796491
966	0.5749796493
967	0.5749796495
968	0.5749690933
969	0.5749243297
970	0.5749243299
971	0.5749251335
972	0.5749251336
973	0.5749251338
974	0.5749230552
975	0.5749230562
976	0.5749230573
977	0.5749230583
978	0.5749167431
979	0.5749167441
980	0.574916745
981	0.5749167459
982	0.5749167462
983	0.5749167467
984	0.5748705617
985	0.5748705632
986	0.5748705634
987	0.5748705636
988	0.5748705638
989	0.574870564
990	0.5748486199
991	0.5748486211
992	0.5748486226
993	0.5748486236
994	0.5748486239
995	0.5748485233
996	0.5748485246
997	0.5748485253
998	0.5748210729
999	0.5748165964
